GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
Shot Chart Detail,0021600578,346,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,7,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,-11.0,26.0,1,0,20170110,GSW,MIA,2016-17
Shot Chart Detail,0021600578,368,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,199.0,154.0,1,0,20170110,GSW,MIA,2016-17
Shot Chart Detail,0021600578,479,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28.0,-176.0,228.0,1,1,20170110,GSW,MIA,2016-17
Shot Chart Detail,0021600578,484,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,182.0,193.0,1,0,20170110,GSW,MIA,2016-17
Shot Chart Detail,0021600578,496,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,12.0,13.0,1,1,20170110,GSW,MIA,2016-17
Shot Chart Detail,0021600590,11,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19.0,-83.0,178.0,1,1,20170112,GSW,DET,2016-17
Shot Chart Detail,0021600590,28,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,17,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21.0,56.0,203.0,1,1,20170112,GSW,DET,2016-17
Shot Chart Detail,0021600590,35,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,53,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,-78.0,252.0,1,1,20170112,GSW,DET,2016-17
Shot Chart Detail,0021600590,59,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21.0,-73.0,203.0,1,1,20170112,GSW,DET,2016-17
Shot Chart Detail,0021600590,65,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,28,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28.0,-210.0,190.0,1,1,20170112,GSW,DET,2016-17
Shot Chart Detail,0021600590,90,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-207.0,165.0,1,0,20170112,GSW,DET,2016-17
Shot Chart Detail,0021600590,105,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16.0,0.0,164.0,1,1,20170112,GSW,DET,2016-17
Shot Chart Detail,0021600590,193,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,57,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,-35.0,254.0,1,0,20170112,GSW,DET,2016-17
Shot Chart Detail,0021600590,196,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,9.0,11.0,1,1,20170112,GSW,DET,2016-17
Shot Chart Detail,0021600590,218,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24.0,-17.0,244.0,1,0,20170112,GSW,DET,2016-17
Shot Chart Detail,0021600590,236,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,2.0,16.0,1,1,20170112,GSW,DET,2016-17
Shot Chart Detail,0021600590,255,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,18,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,14.0,13.0,1,0,20170112,GSW,DET,2016-17
Shot Chart Detail,0021600590,304,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-160.0,214.0,1,0,20170112,GSW,DET,2016-17
Shot Chart Detail,0021600590,328,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,179.0,193.0,1,0,20170112,GSW,DET,2016-17
Shot Chart Detail,0021600590,345,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,56,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,9.0,13.0,1,0,20170112,GSW,DET,2016-17
Shot Chart Detail,0021600590,354,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-143.0,218.0,1,0,20170112,GSW,DET,2016-17
Shot Chart Detail,0021600590,375,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-107.0,232.0,1,1,20170112,GSW,DET,2016-17
Shot Chart Detail,0021600619,2,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,41,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,-20.0,16.0,1,1,20170116,GSW,CLE,2016-17
Shot Chart Detail,0021600619,7,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30.0,-19.0,301.0,1,0,20170116,GSW,CLE,2016-17
Shot Chart Detail,0021600619,18,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23.0,-228.0,33.0,1,0,20170116,GSW,CLE,2016-17
Shot Chart Detail,0021600619,34,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-201.0,154.0,1,0,20170116,GSW,CLE,2016-17
Shot Chart Detail,0021600619,65,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,57,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,-1.0,26.0,1,0,20170116,GSW,CLE,2016-17
Shot Chart Detail,0021600619,83,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,58,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27.0,-202.0,193.0,1,1,20170116,GSW,CLE,2016-17
Shot Chart Detail,0021600619,120,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,6.0,262.0,1,1,20170116,GSW,CLE,2016-17
Shot Chart Detail,0021600619,220,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,96.0,239.0,1,0,20170116,GSW,CLE,2016-17
Shot Chart Detail,0021600619,223,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,18,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,4.0,2.0,1,0,20170116,GSW,CLE,2016-17
Shot Chart Detail,0021600619,244,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22.0,-187.0,120.0,1,1,20170116,GSW,CLE,2016-17
Shot Chart Detail,0021600619,268,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27.0,117.0,244.0,1,1,20170116,GSW,CLE,2016-17
Shot Chart Detail,0021600619,280,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,49,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,168.0,193.0,1,1,20170116,GSW,CLE,2016-17
Shot Chart Detail,0021600619,294,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19.0,130.0,139.0,1,0,20170116,GSW,CLE,2016-17
Shot Chart Detail,0021600619,308,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,10,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3.0,17.0,26.0,1,0,20170116,GSW,CLE,2016-17
Shot Chart Detail,0021600619,322,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23.0,230.0,11.0,1,0,20170116,GSW,CLE,2016-17
Shot Chart Detail,0021600619,340,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,107.0,223.0,1,1,20170116,GSW,CLE,2016-17
Shot Chart Detail,0021600619,368,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,96.0,136.0,1,0,20170116,GSW,CLE,2016-17
Shot Chart Detail,0021600619,381,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,195.0,165.0,1,0,20170116,GSW,CLE,2016-17
Shot Chart Detail,0021600619,398,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,10,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3.0,22.0,26.0,1,0,20170116,GSW,CLE,2016-17
Shot Chart Detail,0021600619,405,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-150.0,210.0,1,0,20170116,GSW,CLE,2016-17
Shot Chart Detail,0021600634,22,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,-14.0,77.0,1,0,20170118,GSW,OKC,2016-17
Shot Chart Detail,0021600634,34,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29.0,-6.0,291.0,1,1,20170118,GSW,OKC,2016-17
Shot Chart Detail,0021600634,48,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,-1.0,26.0,1,1,20170118,GSW,OKC,2016-17
Shot Chart Detail,0021600634,56,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,58,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,-4.0,2.0,1,1,20170118,GSW,OKC,2016-17
Shot Chart Detail,0021600634,86,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-138.0,232.0,1,0,20170118,GSW,OKC,2016-17
Shot Chart Detail,0021600634,108,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,-11.0,26.0,1,1,20170118,GSW,OKC,2016-17
Shot Chart Detail,0021600634,111,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22.0,-117.0,193.0,1,0,20170118,GSW,OKC,2016-17
Shot Chart Detail,0021600634,213,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,4.0,-5.0,1,0,20170118,GSW,OKC,2016-17
Shot Chart Detail,0021600634,236,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,-19.0,13.0,1,0,20170118,GSW,OKC,2016-17
Shot Chart Detail,0021600634,258,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,-1.0,21.0,1,1,20170118,GSW,OKC,2016-17
Shot Chart Detail,0021600634,260,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28.0,-43.0,283.0,1,0,20170118,GSW,OKC,2016-17
Shot Chart Detail,0021600634,273,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,14,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,14.0,7.0,1,1,20170118,GSW,OKC,2016-17
Shot Chart Detail,0021600634,281,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,52.0,-19.0,522.0,1,0,20170118,GSW,OKC,2016-17
Shot Chart Detail,0021600634,347,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27.0,15.0,277.0,1,1,20170118,GSW,OKC,2016-17
Shot Chart Detail,0021600634,365,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,21,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,-2.0,3.0,1,1,20170118,GSW,OKC,2016-17
Shot Chart Detail,0021600634,388,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,-7.0,11.0,1,0,20170118,GSW,OKC,2016-17
Shot Chart Detail,0021600634,410,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,41,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,1.0,16.0,1,0,20170118,GSW,OKC,2016-17
Shot Chart Detail,0021600634,488,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,-14.0,269.0,1,0,20170118,GSW,OKC,2016-17
Shot Chart Detail,0021600634,510,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,13,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,-2.0,13.0,1,1,20170118,GSW,OKC,2016-17
Shot Chart Detail,0021600646,3,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,10.0,264.0,1,0,20170120,HOU,GSW,2016-17
Shot Chart Detail,0021600646,11,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,37,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,15.0,11.0,1,1,20170120,HOU,GSW,2016-17
Shot Chart Detail,0021600646,54,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,4.0,16.0,1,1,20170120,HOU,GSW,2016-17
Shot Chart Detail,0021600646,92,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,20,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-161.0,192.0,1,1,20170120,HOU,GSW,2016-17
Shot Chart Detail,0021600646,99,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-187.0,178.0,1,0,20170120,HOU,GSW,2016-17
Shot Chart Detail,0021600646,113,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19.0,164.0,110.0,1,1,20170120,HOU,GSW,2016-17
Shot Chart Detail,0021600646,227,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26.0,169.0,208.0,1,0,20170120,HOU,GSW,2016-17
Shot Chart Detail,0021600646,277,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19.0,141.0,136.0,1,0,20170120,HOU,GSW,2016-17
Shot Chart Detail,0021600646,284,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,-81.0,232.0,1,1,20170120,HOU,GSW,2016-17
Shot Chart Detail,0021600646,318,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-176.0,203.0,1,0,20170120,HOU,GSW,2016-17
Shot Chart Detail,0021600646,340,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28.0,14.0,283.0,1,1,20170120,HOU,GSW,2016-17
Shot Chart Detail,0021600646,346,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,132.0,203.0,1,1,20170120,HOU,GSW,2016-17
Shot Chart Detail,0021600646,366,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,17.0,11.0,1,0,20170120,HOU,GSW,2016-17
Shot Chart Detail,0021600646,398,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27.0,7.0,273.0,1,0,20170120,HOU,GSW,2016-17
Shot Chart Detail,0021600646,410,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,204.0,141.0,1,0,20170120,HOU,GSW,2016-17
Shot Chart Detail,0021600646,502,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,15,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18.0,-187.0,31.0,1,0,20170120,HOU,GSW,2016-17
Shot Chart Detail,0021600646,505,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,50,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18.0,184.0,36.0,1,0,20170120,HOU,GSW,2016-17
Shot Chart Detail,0021600646,514,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23.0,-233.0,36.0,1,1,20170120,HOU,GSW,2016-17
Shot Chart Detail,0021600661,30,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,184.0,178.0,1,0,20170122,ORL,GSW,2016-17
Shot Chart Detail,0021600661,77,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26.0,-97.0,244.0,1,1,20170122,ORL,GSW,2016-17
Shot Chart Detail,0021600661,80,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,18,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,28.0,7.0,1,1,20170122,ORL,GSW,2016-17
Shot Chart Detail,0021600661,82,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,132.0,218.0,1,0,20170122,ORL,GSW,2016-17
Shot Chart Detail,0021600661,126,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,-12.0,8.0,1,0,20170122,ORL,GSW,2016-17
Shot Chart Detail,0021600661,239,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,51,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28.0,10.0,282.0,1,1,20170122,ORL,GSW,2016-17
Shot Chart Detail,0021600661,262,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23.0,-230.0,11.0,1,1,20170122,ORL,GSW,2016-17
Shot Chart Detail,0021600661,288,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23.0,236.0,11.0,1,0,20170122,ORL,GSW,2016-17
Shot Chart Detail,0021600661,296,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,58,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,238.0,95.0,1,1,20170122,ORL,GSW,2016-17
Shot Chart Detail,0021600661,325,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27.0,145.0,234.0,1,1,20170122,ORL,GSW,2016-17
Shot Chart Detail,0021600661,340,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,200.0,165.0,1,0,20170122,ORL,GSW,2016-17
Shot Chart Detail,0021600661,377,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,-17.0,252.0,1,0,20170122,ORL,GSW,2016-17
Shot Chart Detail,0021600661,394,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22.0,-222.0,-11.0,1,1,20170122,ORL,GSW,2016-17
Shot Chart Detail,0021600661,397,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,9,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29.0,177.0,239.0,1,1,20170122,ORL,GSW,2016-17
Shot Chart Detail,0021600661,405,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28.0,-65.0,282.0,1,0,20170122,ORL,GSW,2016-17
Shot Chart Detail,0021600668,12,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24.0,9.0,247.0,1,1,20170123,MIA,GSW,2016-17
Shot Chart Detail,0021600668,15,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,-210.0,126.0,1,0,20170123,MIA,GSW,2016-17
Shot Chart Detail,0021600668,18,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2.0,22.0,8.0,1,0,20170123,MIA,GSW,2016-17
Shot Chart Detail,0021600668,41,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,31,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,0.0,11.0,1,0,20170123,MIA,GSW,2016-17
Shot Chart Detail,0021600668,68,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,-133.0,203.0,1,1,20170123,MIA,GSW,2016-17
Shot Chart Detail,0021600668,86,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17.0,22.0,169.0,1,0,20170123,MIA,GSW,2016-17
Shot Chart Detail,0021600668,119,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24.0,17.0,247.0,1,0,20170123,MIA,GSW,2016-17
Shot Chart Detail,0021600668,123,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25.0,22.0,252.0,1,1,20170123,MIA,GSW,2016-17
Shot Chart Detail,0021600668,126,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,0,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8.0,-89.0,2.0,1,1,20170123,MIA,GSW,2016-17
Shot Chart Detail,0021600668,206,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25.0,164.0,193.0,1,0,20170123,MIA,GSW,2016-17
Shot Chart Detail,0021600668,233,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,12,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,9.0,2.0,1,0,20170123,MIA,GSW,2016-17
Shot Chart Detail,0021600668,251,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1.0,0.0,16.0,1,0,20170123,MIA,GSW,2016-17
